ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2023/05/30 14:50:23"
"Settings=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\Settings slide #2 F532.gps"
"GalFile=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Print\GAL file Schistosoma glycan_protein array May 2023.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2810, 1790"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	1	1	"protein 86"	"273"	3090	1990	70	1507	1687	379	22	982	982	996	178	17	97	88	0	53997	3.882	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	525	705	525	705	32	236	100	1
0	0	0	1	2	1	"protein 86"	"273"	3320	1990	60	1593	1567	328	20	914	914	918	105	11	100	100	0	50145	6.181	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	679	653	679	653	32	176	100	2
0	0	0	1	3	1	"protein 86"	"273"	3570	1990	60	1406	1454	343	23	846	846	845	60	7	100	97	0	46524	10.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	560	608	560	608	32	176	100	3
0	0	0	1	4	1	"protein 97"	"277"	3810	1990	100	3688	3850	1515	39	749	749	749	83	11	100	100	0	308033	37.361	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2939	3101	2939	3101	80	560	100	4
0	0	0	1	5	1	"protein 97"	"277"	4060	1990	100	3619	3888	1584	40	699	699	703	62	8	100	100	0	311042	51.371	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2920	3189	2920	3189	80	560	100	5
0	0	0	1	6	1	"protein 97"	"277"	4300	1990	100	3166	3439	1254	36	668	668	671	89	13	100	100	0	275135	31.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2498	2771	2498	2771	80	560	100	6
0	0	0	1	7	1	"protein 114"	"281"	4550	1990	120	2408	2952	1651	55	685	685	684	131	19	99	96	0	354251	17.313	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1723	2267	1723	2267	120	808	100	7
0	0	0	1	8	1	"protein 114"	"281"	4790	1980	110	4999	5068	3063	60	671	671	676	76	11	100	100	0	405470	57.789	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4328	4397	4328	4397	80	656	100	8
0	0	0	1	9	1	"protein 114"	"281"	5040	1990	120	3681	4332	2771	63	621	621	624	146	23	98	98	0	519868	25.397	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3060	3711	3060	3711	120	820	100	9
0	0	0	1	10	1	"blank-22"	"285"	5280	1980	70	1015	1318	959	72	428	428	426	68	15	100	97	0	42185	13.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	587	890	587	890	32	236	100	10
